date,close_adj
7/11/2002,26.455
7/12/2002,25.93
7/15/2002,25.9
7/16/2002,25.625
7/17/2002,26
7/18/2002,25.555
7/19/2002,24.78
7/22/2002,23.155
7/23/2002,21.505
7/24/2002,23.115
7/25/2002,21.415
7/26/2002,22.675
7/29/2002,24.125
7/30/2002,24.05
7/31/2002,23.99
8/1/2002,22.875
8/2/2002,22.205
8/5/2002,21.995
8/6/2002,22.835
8/7/2002,23.545
8/8/2002,24.455
8/9/2002,24.06
8/12/2002,24.235
8/13/2002,23.525
8/14/2002,24.855
8/15/2002,24.885
8/16/2002,25
8/19/2002,26
8/20/2002,25.52
8/21/2002,26.14
8/22/2002,26.615
8/23/2002,26.11
8/26/2002,26.05
8/27/2002,25.42
8/28/2002,24.69
8/29/2002,25.29
8/30/2002,24.54
9/3/2002,23.51
9/4/2002,24.105
9/5/2002,22.955
9/6/2002,23.91
9/9/2002,24.35
9/10/2002,24.895
9/11/2002,24.29
9/12/2002,23.575
9/13/2002,23.955
9/16/2002,23.89
9/17/2002,23.645
9/18/2002,23.875
9/19/2002,23.6
9/20/2002,23.73
9/23/2002,22.615
9/24/2002,22.84
9/25/2002,23.255
9/26/2002,23.1
9/27/2002,22.625
9/30/2002,21.87
10/1/2002,23.115
10/2/2002,22.805
10/3/2002,22.355
10/4/2002,21.885
10/7/2002,22.025
10/8/2002,22.495
10/9/2002,21.995
10/10/2002,23.19
10/11/2002,24.435
10/14/2002,24.645
10/15/2002,26.145
10/16/2002,25.205
10/17/2002,25.3855
10/18/2002,26.575
10/21/2002,26.255
10/22/2002,25.835
10/23/2002,26.6
10/24/2002,25.615
10/25/2002,26.34
10/28/2002,25.975
10/29/2002,26.035
10/30/2002,26.555
10/31/2002,26.735
11/1/2002,26.5
11/4/2002,28.05
11/5/2002,28.34
11/6/2002,28.515
11/7/2002,28.005
11/8/2002,27.55
11/11/2002,26.93
11/12/2002,27.255
11/13/2002,27.68
11/14/2002,28.495
11/15/2002,28.345
11/18/2002,27.925
11/19/2002,27.415
11/20/2002,28.31
11/21/2002,28.92
11/22/2002,29.11
11/25/2002,29.115
11/26/2002,28.45
11/27/2002,29.04
11/29/2002,28.84
12/2/2002,28.845
12/3/2002,28.355
12/4/2002,28.27
12/5/2002,27.67
12/6/2002,27.735
12/9/2002,26.765
12/10/2002,27.005
12/11/2002,27.33
12/12/2002,27.085
12/13/2002,26.25
12/16/2002,27.24
12/17/2002,27.18
12/18/2002,26.765
12/19/2002,26.555
12/20/2002,26.52
12/23/2002,27
12/24/2002,26.9105
12/26/2002,26.695
12/27/2002,26.485
12/30/2002,26.375
12/31/2002,25.85
1/2/2003,26.86
1/3/2003,26.895
1/6/2003,27.385
1/7/2003,27.9
1/8/2003,27.12
1/9/2003,27.905
1/10/2003,27.96
1/13/2003,28.195
1/14/2003,28.485
1/15/2003,28.135
1/16/2003,27.675
1/17/2003,25.73
1/21/2003,25.665
1/22/2003,25.5
1/23/2003,26.14
1/24/2003,24.925
1/27/2003,24.585
1/28/2003,24.41
1/29/2003,24.955
1/30/2003,24.12
1/31/2003,23.73
2/3/2003,24.28
2/4/2003,23.66
2/5/2003,23.48
2/6/2003,23.71
2/7/2003,23.29
2/10/2003,23.69
2/11/2003,23.22
2/12/2003,23.22
2/13/2003,23.495
2/14/2003,24.15
2/18/2003,24.96
2/19/2003,24.53
2/20/2003,24.15
2/21/2003,24.61
2/24/2003,24.07
2/25/2003,24.19
2/26/2003,23.6
2/27/2003,23.58
2/28/2003,23.7
3/3/2003,23.54
3/4/2003,23.07
3/5/2003,23.44
3/6/2003,23.27
3/7/2003,23.56
3/10/2003,22.95
3/11/2003,22.79
3/12/2003,23.39
3/13/2003,24.67
3/14/2003,24.86
3/17/2003,25.93
3/18/2003,26.04
3/19/2003,26.32
3/20/2003,26.25
3/21/2003,26.57
3/24/2003,25.29
3/25/2003,25.49
3/26/2003,25.25
3/27/2003,25.04
3/28/2003,24.67
3/31/2003,24.21
4/1/2003,24.35
4/2/2003,25.72
4/3/2003,25.73
4/4/2003,25.09
4/7/2003,25.171
4/8/2003,25.58
4/9/2003,24.57
4/10/2003,24.59
4/11/2003,24.2
4/14/2003,24.75
4/15/2003,24.61
4/16/2003,24.92
4/17/2003,25.5
4/21/2003,25.21
4/22/2003,25.74
4/23/2003,25.72
4/24/2003,25.49
4/25/2003,25.21
4/28/2003,25.74
4/29/2003,25.809
4/30/2003,25.56
5/1/2003,25.71
5/2/2003,26.13
5/5/2003,25.86
5/6/2003,26.38
5/7/2003,25.99
5/8/2003,25.75
5/9/2003,26.35
5/12/2003,26.21
5/13/2003,25.99
5/14/2003,25.63
5/15/2003,25.79
5/16/2003,25.57
5/19/2003,24.8
5/20/2003,24.63
5/21/2003,24.03
5/22/2003,24.16
5/23/2003,24.22
5/27/2003,24.79
5/28/2003,24.41
5/29/2003,24.4
5/30/2003,24.61
6/2/2003,24.639
6/3/2003,24.88
6/4/2003,24.87
6/5/2003,24.09
6/6/2003,23.67
6/9/2003,23.75
6/10/2003,24.68
6/11/2003,24.88
6/12/2003,24.99
6/13/2003,24.65
6/16/2003,25.39
6/17/2003,25.959
6/18/2003,26.07
6/19/2003,26.07
6/20/2003,26.33
6/23/2003,25.78
6/24/2003,25.7
6/25/2003,25.26
6/26/2003,25.75
6/27/2003,25.63
6/30/2003,25.64
7/1/2003,26.15
7/2/2003,26.88
7/3/2003,26.5
7/7/2003,27.42
7/8/2003,27.7
7/9/2003,27.47
7/10/2003,26.91
7/11/2003,27.309
7/14/2003,27.4
7/15/2003,27.27
7/16/2003,27.52
7/17/2003,26.69
7/18/2003,26.89
7/21/2003,26.04
7/22/2003,26.38
7/23/2003,26.45
7/24/2003,26
7/25/2003,26.89
7/28/2003,26.61
7/29/2003,26.47
7/30/2003,26.23
7/31/2003,26.41
8/1/2003,26.17
8/4/2003,26.18
8/5/2003,25.66
8/6/2003,25.65
8/7/2003,25.71
8/8/2003,25.58
8/11/2003,25.61
8/12/2003,25.73
8/13/2003,25.6
8/14/2003,25.63
8/15/2003,25.54
8/18/2003,25.7
8/19/2003,26.62
8/20/2003,26.45
8/21/2003,26.24
8/22/2003,26.22
8/25/2003,26.5
8/26/2003,26.57
8/27/2003,26.42
8/28/2003,26.51
8/29/2003,26.52
9/2/2003,27.26
9/3/2003,28.3
9/4/2003,28.43
9/5/2003,28.38
9/8/2003,28.84
9/9/2003,28.37
9/10/2003,27.55
9/11/2003,27.84
9/12/2003,28.34
9/15/2003,28.36
9/16/2003,28.9
9/17/2003,28.5
9/18/2003,29.5
9/19/2003,29.96
9/22/2003,29.07
9/23/2003,29.6
9/24/2003,28.46
9/25/2003,28.24
9/26/2003,28.19
9/29/2003,28.83
9/30/2003,27.8
10/1/2003,28.52
10/2/2003,28.5
10/3/2003,29.08
10/6/2003,29.19
10/7/2003,29.14
10/8/2003,28.82
10/9/2003,28.94
10/10/2003,28.91
10/13/2003,28.78
10/14/2003,28.68
10/15/2003,29.07
10/16/2003,29.23
10/17/2003,28.93
10/20/2003,29.35
10/21/2003,29.353
10/22/2003,28.89
10/23/2003,28.91
10/24/2003,26.61
10/27/2003,26.91
10/28/2003,27.2
10/29/2003,26.74
10/30/2003,26.12
10/31/2003,26.14
11/3/2003,26.68
11/4/2003,26.07
11/5/2003,26.1
11/6/2003,26.23
11/7/2003,26.1
11/10/2003,26.001
11/11/2003,25.8
11/12/2003,25.98
11/13/2003,25.69
11/14/2003,25.5
11/17/2003,25.15
11/18/2003,25.15
11/19/2003,25.35
11/20/2003,25.1
11/21/2003,25.11
11/24/2003,25.73
11/25/2003,25.4
11/26/2003,25.45
11/28/2003,25.71
12/1/2003,25.84
12/2/2003,25.66
12/3/2003,25.67
12/4/2003,26.2
12/5/2003,25.98
12/8/2003,26.24
12/9/2003,26.38
12/10/2003,26.59
12/11/2003,26.61
12/12/2003,26.65
12/15/2003,26.74
12/16/2003,27.06
12/17/2003,27.04
12/18/2003,27.4
12/19/2003,27.36
12/22/2003,27.18
12/23/2003,27.15
12/24/2003,27.04
12/26/2003,27.21
12/29/2003,27.46
12/30/2003,27.52
12/31/2003,27.37
1/2/2004,27.45
1/5/2004,28.14
1/6/2004,28.24
1/7/2004,28.21
1/8/2004,28.16
1/9/2004,27.66
1/12/2004,27.57
1/13/2004,27.43
1/14/2004,27.7
1/15/2004,27.54
1/16/2004,27.81
1/20/2004,28.1
1/21/2004,28.3
1/22/2004,28.01
1/23/2004,28.48
1/26/2004,28.8
1/27/2004,28.25
1/28/2004,27.71
1/29/2004,27.91
1/30/2004,27.65
2/2/2004,27.4
2/3/2004,27.29
2/4/2004,27.01
2/5/2004,26.96
2/6/2004,27.08
2/9/2004,26.9
2/10/2004,27.02
2/11/2004,27.15
2/12/2004,26.95
2/13/2004,26.59
2/17/2004,26.99
2/18/2004,26.77
2/19/2004,26.46
2/20/2004,26.57
2/23/2004,26.61
2/24/2004,26.88
2/25/2004,26.7
2/26/2004,26.5
2/27/2004,26.53
3/1/2004,26.7
3/2/2004,26.39
3/3/2004,26.37
3/4/2004,26.37
3/5/2004,26.35
3/8/2004,25.83
3/9/2004,25.72
3/10/2004,25.37
3/11/2004,25.09
3/12/2004,25.38
3/15/2004,25.16
3/16/2004,25.18
3/17/2004,25.13
3/18/2004,24.89
3/19/2004,24.63
3/22/2004,24.5
3/23/2004,24.15
3/24/2004,24.41
3/25/2004,25.19
3/26/2004,25.03
3/29/2004,25.31
3/30/2004,25.2
3/31/2004,24.93
4/1/2004,25.08
4/2/2004,25.85
4/5/2004,25.951
4/6/2004,25.8
4/7/2004,25.59
4/8/2004,25.48
4/12/2004,25.61
4/13/2004,25.45
4/14/2004,25.51
4/15/2004,25.215
4/16/2004,25.16
4/19/2004,25.53
4/20/2004,25.33
4/21/2004,25.45
4/22/2004,25.95
4/23/2004,27.54
4/26/2004,27.24
4/27/2004,27.22
4/28/2004,26.56
4/29/2004,26.48
4/30/2004,26.13
5/3/2004,26.35
5/4/2004,26.33
5/5/2004,26.3
5/6/2004,26.12
5/7/2004,25.78
5/10/2004,25.93
5/11/2004,25.94
5/12/2004,25.94
5/13/2004,26.1
5/14/2004,25.86
5/17/2004,25.54
5/18/2004,25.83
5/19/2004,25.62
5/20/2004,25.73
5/21/2004,25.89
5/24/2004,25.76
5/25/2004,26.1
5/26/2004,26.14
5/27/2004,26.19
5/28/2004,26.23
6/1/2004,26.11
6/2/2004,26.13
6/3/2004,25.89
6/4/2004,25.95
6/7/2004,26.43
6/8/2004,26.6
6/9/2004,26.47
6/10/2004,26.77
6/14/2004,26.9
6/15/2004,27.405
6/16/2004,27.32
6/17/2004,27.769
6/18/2004,28.35
6/21/2004,28.35
6/22/2004,28.29
6/23/2004,28.3
6/24/2004,28.39
6/25/2004,28.57
6/28/2004,28.28
6/29/2004,28.5
6/30/2004,28.56
7/1/2004,28.63
7/2/2004,28.57
7/6/2004,28.02
7/7/2004,28.1
7/8/2004,27.64
7/9/2004,27.86
7/12/2004,27.89
7/13/2004,27.6
7/14/2004,28.13
7/15/2004,27.87
7/16/2004,27.48
7/19/2004,27.95
7/20/2004,28.32
7/21/2004,28.86
7/22/2004,29
7/23/2004,28.03
7/26/2004,28.66
7/27/2004,28.44
7/28/2004,28.58
7/29/2004,28.48
7/30/2004,28.49
8/2/2004,28.52
8/3/2004,28.07
8/4/2004,28.06
8/5/2004,27.53
8/6/2004,27.14
8/9/2004,27.18
8/10/2004,27.72
8/11/2004,27.41
8/12/2004,26.88
8/13/2004,27.02
8/16/2004,27.09
8/17/2004,27.05
8/18/2004,27.46
8/19/2004,27.12
8/20/2004,27.2
8/23/2004,27.24
8/24/2004,27.24
8/25/2004,27.55
8/26/2004,27.44
8/27/2004,27.46
8/30/2004,27.3
8/31/2004,27.3
9/1/2004,27.39
9/2/2004,27.62
9/3/2004,27.11
9/7/2004,27.36
9/8/2004,27.26
9/9/2004,27.28
9/10/2004,27.49
9/13/2004,27.25
9/14/2004,27.44
9/15/2004,27.19
9/16/2004,27.26
9/17/2004,27.51
9/20/2004,27.51
9/21/2004,27.26
9/22/2004,27.12
9/23/2004,27.35
9/24/2004,27.29
9/27/2004,27.19
9/28/2004,27.27
9/29/2004,27.58
9/30/2004,27.65
10/1/2004,28.25
10/4/2004,28.12
10/5/2004,28.38
10/6/2004,28.53
10/7/2004,28.17
10/8/2004,27.99
10/11/2004,28.06
10/12/2004,28.03
10/13/2004,28.03
10/14/2004,27.8
10/15/2004,27.99
10/18/2004,28.41
10/19/2004,28.18
10/20/2004,28.699
10/21/2004,28.56
10/22/2004,27.74
10/25/2004,27.63
10/26/2004,27.9
10/27/2004,28.15
10/28/2004,28.01
10/29/2004,27.97
11/1/2004,28.08
11/2/2004,28.24
11/3/2004,28.47
11/4/2004,29
11/5/2004,29.31
11/8/2004,29.28
11/9/2004,29.77
11/10/2004,29.73
11/11/2004,29.98
11/12/2004,29.97
11/15/2004,27.39
11/16/2004,27.12
11/17/2004,27.17
11/18/2004,27.07
11/19/2004,26.86
11/22/2004,26.65
11/23/2004,26.53
11/24/2004,26.64
11/26/2004,26.6
11/29/2004,26.77
11/30/2004,26.81
12/1/2004,27.25
12/2/2004,27.09
12/3/2004,27.23
12/6/2004,27.33
12/7/2004,27.07
12/8/2004,27.36
12/9/2004,27.23
12/10/2004,27.08
12/13/2004,27.25
12/14/2004,27.23
12/15/2004,27.11
12/16/2004,27.16
12/17/2004,26.96
12/20/2004,26.95
12/21/2004,27.07
12/22/2004,26.97
12/23/2004,27.01
12/27/2004,26.85
12/28/2004,26.95
12/29/2004,26.9
12/30/2004,26.76
12/31/2004,26.72
1/3/2005,26.74
1/4/2005,26.84
1/5/2005,26.78
1/6/2005,26.75
1/7/2005,26.67
1/10/2005,26.8
1/11/2005,26.73
1/12/2005,26.78
1/13/2005,26.27
1/14/2005,26.12
1/18/2005,26.32
1/19/2005,25.98
1/20/2005,25.86
1/21/2005,25.65
1/24/2005,25.67
1/25/2005,26.02
1/26/2005,26.01
1/27/2005,26.11
1/28/2005,26.18
1/31/2005,26.28
2/1/2005,26.39
2/2/2005,26.46
2/3/2005,26.18
2/4/2005,26.32
2/7/2005,26.16
2/8/2005,26.24
2/9/2005,26.07
2/10/2005,26.06
2/11/2005,25.97
2/14/2005,26.01
2/15/2005,25.93
2/16/2005,25.79
2/17/2005,25.65
2/18/2005,25.48
2/22/2005,25.23
2/23/2005,25.2
2/24/2005,25.37
2/25/2005,25.25
2/28/2005,25.16
3/1/2005,25.28
3/2/2005,25.26
3/3/2005,25.17
3/4/2005,25.17
3/7/2005,25.47
3/8/2005,25.4
3/9/2005,25.31
3/10/2005,25.43
3/11/2005,25.09
3/14/2005,25.11
3/15/2005,24.91
3/16/2005,24.63
3/17/2005,24.54
3/18/2005,24.31
3/21/2005,24.2
3/22/2005,23.99
3/23/2005,24.18
3/24/2005,24.28
3/28/2005,24.2
3/29/2005,23.92
3/30/2005,24.16
3/31/2005,24.17
4/1/2005,24.12
4/4/2005,24.23
4/5/2005,24.47
4/6/2005,24.67
4/7/2005,25.1
4/8/2005,24.94
4/11/2005,24.97
4/12/2005,25.32
4/13/2005,25.04
4/14/2005,24.84
4/15/2005,24.46
4/18/2005,24.65
4/19/2005,24.63
4/20/2005,24.32
4/21/2005,25.28
4/22/2005,24.98
4/25/2005,24.99
4/26/2005,24.76
4/27/2005,24.99
4/28/2005,24.45
4/29/2005,25.3
5/2/2005,25.23
5/3/2005,25.36
5/4/2005,25.21
5/5/2005,25.23
5/6/2005,25.22
5/9/2005,25.11
5/10/2005,24.9
5/11/2005,24.91
5/12/2005,25
5/13/2005,25.3
5/16/2005,25.49
5/17/2005,25.46
5/18/2005,25.7
5/19/2005,25.92
5/20/2005,25.74
5/23/2005,25.85
5/24/2005,25.75
5/25/2005,25.71
5/26/2005,25.9
5/27/2005,26.07
5/31/2005,25.8
6/1/2005,25.84
6/2/2005,25.79
6/3/2005,25.43
6/6/2005,25.37
6/7/2005,25.51
6/8/2005,25.4
6/9/2005,25.51
6/10/2005,25.43
6/13/2005,25.31
6/14/2005,25.36
6/15/2005,25.26
6/16/2005,25.04
6/17/2005,25.04
6/20/2005,25.11
6/21/2005,25.15
6/22/2005,25.07
6/23/2005,25.31
6/24/2005,25.04
6/27/2005,25.05
6/28/2005,25.07
6/29/2005,25.09
6/30/2005,24.84
7/1/2005,24.71
7/5/2005,24.98
7/6/2005,24.7
7/7/2005,24.65
7/8/2005,25.09
7/11/2005,25.29
7/12/2005,25.61
7/13/2005,25.66
7/14/2005,25.97
7/15/2005,25.79
7/18/2005,25.55
7/19/2005,26.16
7/20/2005,26.19
7/21/2005,26.44
7/22/2005,25.68
7/25/2005,25.69
7/26/2005,25.54
7/27/2005,25.72
7/28/2005,25.75
7/29/2005,25.61
8/1/2005,25.92
8/2/2005,26.81
8/3/2005,27.25
8/4/2005,27.32
8/5/2005,27.76
8/8/2005,27.13
8/9/2005,27.35
8/10/2005,26.95
8/11/2005,27.27
8/12/2005,27.05
8/15/2005,27.13
8/16/2005,26.74
8/17/2005,26.95
8/18/2005,26.82
8/19/2005,26.72
8/22/2005,26.91
8/23/2005,26.87
8/24/2005,26.81
8/25/2005,27.03
8/26/2005,26.97
8/29/2005,27.15
8/30/2005,27.18
8/31/2005,27.38
9/1/2005,27.2
9/2/2005,27.02
9/6/2005,27
9/7/2005,26.85
9/8/2005,26.61
9/9/2005,26.58
9/12/2005,26.61
9/13/2005,26.48
9/14/2005,26.31
9/15/2005,26.27
9/16/2005,26.07
9/19/2005,26
9/20/2005,25.84
9/21/2005,25.49
9/22/2005,25.34
9/23/2005,25.27
9/26/2005,25.27
9/27/2005,25.34
9/28/2005,25.67
9/29/2005,25.94
9/30/2005,25.73
10/3/2005,25.5
10/4/2005,24.98
10/5/2005,24.67
10/6/2005,24.73
10/7/2005,24.59
10/10/2005,24.46
10/11/2005,24.41
10/12/2005,24.3
10/13/2005,24.59
10/14/2005,24.67
10/17/2005,24.53
10/18/2005,24.57
10/19/2005,25.09
10/20/2005,24.79
10/21/2005,24.78
10/24/2005,25.1
10/25/2005,25.03
10/26/2005,25.11
10/27/2005,24.85
10/28/2005,25.53
10/31/2005,25.7
11/1/2005,25.96
11/2/2005,26.46
11/3/2005,26.44
11/4/2005,26.66
11/7/2005,27.01
11/8/2005,27.049
11/9/2005,26.96
11/10/2005,27.09
11/11/2005,27.28
11/14/2005,27.35
11/15/2005,27.5
11/16/2005,27.74
11/17/2005,27.97
11/18/2005,28.07
11/21/2005,28.16
11/22/2005,27.91
11/23/2005,27.92
11/25/2005,27.76
11/28/2005,27.75
11/29/2005,27.68
11/30/2005,27.68
12/1/2005,27.89
12/2/2005,28.01
12/5/2005,27.85
12/6/2005,27.69
12/7/2005,27.75
12/8/2005,27.69
12/9/2005,27.71
12/12/2005,27.45
12/13/2005,27.13
12/14/2005,27.09
12/15/2005,26.92
12/16/2005,26.9
12/19/2005,26.83
12/20/2005,26.86
12/21/2005,26.73
12/22/2005,26.59
12/23/2005,26.64
12/27/2005,26.46
12/28/2005,26.39
12/29/2005,26.27
12/30/2005,26.15
1/3/2006,26.84
1/4/2006,26.97
1/5/2006,26.99
1/6/2006,26.91
1/9/2006,26.86
1/10/2006,27
1/11/2006,27.29
1/12/2006,27.14
1/13/2006,27.19
1/17/2006,26.99
1/18/2006,26.83
1/19/2006,27.02
1/20/2006,26.41
1/23/2006,26.35
1/24/2006,26.28
1/25/2006,26.4
1/26/2006,26.5
1/27/2006,27.79
1/30/2006,28
1/31/2006,28.15
2/1/2006,28.04
2/2/2006,27.68
2/3/2006,27.54
2/6/2006,27.17
2/7/2006,26.94
2/8/2006,26.91
2/9/2006,26.66
2/10/2006,26.69
2/13/2006,26.39
2/14/2006,26.65
2/15/2006,26.88
2/16/2006,26.81
2/17/2006,26.7
2/21/2006,26.54
2/22/2006,26.72
2/23/2006,26.66
2/24/2006,26.63
2/27/2006,27.05
2/28/2006,26.87
3/1/2006,27.14
3/2/2006,26.97
3/3/2006,26.93
3/6/2006,26.91
3/7/2006,27.06
3/8/2006,27.25
3/9/2006,27
3/10/2006,27.17
3/13/2006,27.11
3/14/2006,27.23
3/15/2006,27.36
3/16/2006,27.27
3/17/2006,27.5
3/20/2006,27.89
3/21/2006,27.74
3/22/2006,27.15
3/23/2006,26.85
3/24/2006,27.01
3/27/2006,27.01
3/28/2006,26.9
3/29/2006,27.02
3/30/2006,27.23
3/31/2006,27.21
4/3/2006,27.56
4/4/2006,27.64
4/5/2006,27.74
4/6/2006,27.56
4/7/2006,27.25
4/10/2006,27.29
4/11/2006,27.13
4/12/2006,27.2
4/13/2006,27.07
4/17/2006,26.84
4/18/2006,27.22
4/19/2006,27.03
4/20/2006,27.03
4/21/2006,27.15
4/24/2006,27.11
4/25/2006,27.11
4/26/2006,27.1
4/27/2006,27.25
4/28/2006,24.15
5/1/2006,24.29
5/2/2006,24.01
5/3/2006,23.17
5/4/2006,23.44
5/5/2006,23.8
5/8/2006,23.73
5/9/2006,23.62
5/10/2006,23.77
5/11/2006,23.22
5/12/2006,23.17
5/15/2006,23.15
5/16/2006,23.01
5/17/2006,22.73
5/18/2006,22.83
5/19/2006,22.56
5/22/2006,22.88
5/23/2006,22.79
5/24/2006,23.5
5/25/2006,23.74
5/26/2006,23.72
5/30/2006,23.15
5/31/2006,22.65
6/1/2006,22.82
6/2/2006,22.76
6/5/2006,22.5
6/6/2006,22.13
6/7/2006,22.04
6/8/2006,22.11
6/9/2006,21.92
6/12/2006,21.71
6/13/2006,21.51
6/14/2006,21.88
6/15/2006,22.07
6/16/2006,22.1
6/19/2006,22.55
6/20/2006,22.56
6/21/2006,23.08
6/22/2006,22.88
6/23/2006,22.5
6/26/2006,22.82
6/27/2006,22.86
6/28/2006,23.16
6/29/2006,23.47
6/30/2006,23.3
7/3/2006,23.7
7/5/2006,23.35
7/6/2006,23.48
7/7/2006,23.3
7/10/2006,23.5
7/11/2006,23.1
7/12/2006,22.64
7/13/2006,22.26
7/14/2006,22.29
7/17/2006,22.48
7/18/2006,22.74
7/19/2006,23.4
7/20/2006,22.85
7/21/2006,23.87
7/24/2006,24
7/25/2006,24.22
7/26/2006,24.37
7/27/2006,23.87
7/28/2006,24.25
7/31/2006,24.06
8/1/2006,23.99
8/2/2006,24.3
8/3/2006,24.21
8/4/2006,24.29
8/7/2006,24.22
8/8/2006,24.34
8/9/2006,24.44
8/10/2006,24.46
8/11/2006,24.43
8/14/2006,24.53
8/15/2006,24.62
8/16/2006,24.7
8/17/2006,24.7
8/18/2006,25.79
8/21/2006,26.12
8/22/2006,25.62
8/23/2006,25.67
8/24/2006,25.74
8/25/2006,25.85
8/28/2006,25.95
8/29/2006,25.84
8/30/2006,25.8
8/31/2006,25.7
9/1/2006,25.84
9/5/2006,25.61
9/6/2006,25.61
9/7/2006,25.43
9/8/2006,25.6
9/11/2006,25.91
9/12/2006,25.93
9/13/2006,25.98
9/14/2006,26.33
9/15/2006,26.85
9/18/2006,26.79
9/19/2006,26.86
9/20/2006,27.18
9/21/2006,26.9
9/22/2006,26.66
9/25/2006,26.95
9/26/2006,27.2
9/27/2006,27.44
9/28/2006,27.4
9/29/2006,27.35
10/2/2006,27.36
10/3/2006,27.37
10/4/2006,27.94
10/5/2006,27.92
10/6/2006,27.87
10/9/2006,27.72
10/10/2006,27.69
10/11/2006,27.54
10/12/2006,28.22
10/13/2006,28.37
10/16/2006,28.45
10/17/2006,28.44
10/18/2006,28.52
10/19/2006,28.29
10/20/2006,28.43
10/23/2006,28.45
10/24/2006,28.28
10/25/2006,28.31
10/26/2006,28.35
10/27/2006,28.34
10/30/2006,28.53
10/31/2006,28.71
11/1/2006,28.81
11/2/2006,28.77
11/3/2006,28.73
11/6/2006,28.84
11/7/2006,28.95
11/8/2006,28.98
11/9/2006,29.26
11/10/2006,29.24
11/13/2006,29.35
11/14/2006,29.2285
11/15/2006,29.12
11/16/2006,29.47
11/17/2006,29.4
11/20/2006,29.89
11/21/2006,29.92
11/22/2006,29.92
11/24/2006,29.76
11/27/2006,29.48
11/28/2006,29.39
11/29/2006,29.57
11/30/2006,29.36
12/1/2006,29.12
12/4/2006,29.33
12/5/2006,29.13
12/6/2006,28.99
12/7/2006,28.85
12/8/2006,29.4
12/11/2006,29.54
12/12/2006,29.43
12/13/2006,29.55
12/14/2006,30.07
12/15/2006,30.19
12/18/2006,29.89
12/19/2006,29.99
12/20/2006,30.09
12/21/2006,29.98
12/22/2006,29.64
12/26/2006,29.99
12/27/2006,30.02
12/28/2006,29.98
12/29/2006,29.86
1/3/2007,29.86
1/4/2007,29.81
1/5/2007,29.64
1/8/2007,29.93
1/9/2007,29.96
1/10/2007,29.66
1/11/2007,30.7
1/12/2007,31.21
1/16/2007,31.16
1/17/2007,31.1
1/18/2007,31
1/19/2007,31.11
1/22/2007,30.72
1/23/2007,30.74
1/24/2007,31.09
1/25/2007,30.45
1/26/2007,30.6
1/29/2007,30.53
1/30/2007,30.48
1/31/2007,30.86
2/1/2007,30.56
2/2/2007,30.19
2/5/2007,29.61
2/6/2007,29.51
2/7/2007,29.37
2/8/2007,29.26
2/9/2007,28.98
2/12/2007,28.94
2/13/2007,29.01
2/14/2007,29.4
2/15/2007,29.46
2/16/2007,28.74
2/20/2007,28.83
2/21/2007,29.35
2/22/2007,29.39
2/23/2007,28.9
2/26/2007,29.07
2/27/2007,27.87
2/28/2007,28.17
3/1/2007,28.09
3/2/2007,27.76
3/5/2007,27.5499
3/6/2007,27.83
3/7/2007,27.61
3/8/2007,27.32
3/9/2007,27.28
3/12/2007,27.44
3/13/2007,26.72
3/14/2007,27.4
3/15/2007,27.28
3/16/2007,27.33
3/19/2007,27.83
3/20/2007,27.84
3/21/2007,28.52
3/22/2007,28.27
3/23/2007,28.02
3/26/2007,28.22
3/27/2007,27.72
3/28/2007,27.64
3/29/2007,27.75
3/30/2007,27.87
4/2/2007,27.74
4/3/2007,27.87
4/4/2007,28.5
4/5/2007,28.55
4/9/2007,28.57
4/10/2007,28.4
4/11/2007,28.11
4/12/2007,28.54
4/13/2007,28.61
4/16/2007,28.73
4/17/2007,28.85
4/18/2007,28.6
4/19/2007,28.69
4/20/2007,29.02
4/23/2007,28.78
4/24/2007,28.79
4/25/2007,28.99
4/26/2007,29.1
4/27/2007,30.12
4/30/2007,29.94
5/1/2007,30.4
5/2/2007,30.61
5/3/2007,30.97
5/4/2007,30.56
5/7/2007,30.71
5/8/2007,30.75
5/9/2007,30.7799
5/10/2007,30.58
5/11/2007,30.89
5/14/2007,30.97
5/15/2007,30.9
5/16/2007,31.07
5/17/2007,30.98
5/18/2007,30.83
5/21/2007,31.05
5/22/2007,30.69
5/23/2007,30.58
5/24/2007,30.17
5/25/2007,30.48
5/29/2007,30.79
5/30/2007,31.11
5/31/2007,30.6901
6/1/2007,30.59
6/4/2007,30.715
6/5/2007,30.58
6/6/2007,30.29
6/7/2007,29.62
6/8/2007,30.05
6/11/2007,30.02
6/12/2007,29.85
6/13/2007,30.39
6/14/2007,30.52
6/15/2007,30.49
6/18/2007,30.51
6/19/2007,30.46
6/20/2007,30.01
6/21/2007,30.22
6/22/2007,29.49
6/25/2007,29.49
6/26/2007,29.52
6/27/2007,29.87
6/28/2007,29.83
6/29/2007,29.47
7/2/2007,29.74
7/3/2007,30.02
7/5/2007,29.99
7/6/2007,29.97
7/9/2007,29.87
7/10/2007,29.33
7/11/2007,29.49
7/12/2007,30.07
7/13/2007,29.82
7/16/2007,30.03
7/17/2007,30.7799
7/18/2007,30.92
7/19/2007,31.51
7/20/2007,31.16
7/23/2007,31.19
7/24/2007,30.8
7/25/2007,30.71
7/26/2007,29.98
7/27/2007,29.3901
7/30/2007,29.4
7/31/2007,28.99
8/1/2007,29.3
